Source,CH1
Second,Volt
-0.00003748000,0.04000,
-0.00003747000,0.04000,
-0.00003746000,0.06000,
-0.00003745000,0.06000,
-0.00003744000,0.04000,
-0.00003743000,0.06000,
-0.00003742000,0.06000,
-0.00003741000,0.06000,
-0.00003740000,0.06000,
-0.00003739000,0.06000,
-0.00003738000,0.06000,
-0.00003737000,0.06000,
-0.00003736000,0.04000,
-0.00003735000,0.06000,
-0.00003734000,0.06000,
-0.00003733000,0.04000,
-0.00003732000,0.04000,
-0.00003731000,0.06000,
-0.00003730000,0.04000,
-0.00003729000,0.06000,
-0.00003728000,0.06000,
-0.00003727000,0.06000,
-0.00003726000,0.06000,
-0.00003725000,0.06000,
-0.00003724000,0.04000,
-0.00003723000,0.06000,
-0.00003722000,0.04000,
-0.00003721000,0.04000,
-0.00003720000,0.04000,
-0.00003719000,0.06000,
-0.00003718000,0.04000,
-0.00003717000,0.06000,
-0.00003716000,0.06000,
-0.00003715000,0.04000,
-0.00003714000,0.06000,
-0.00003713000,0.04000,
-0.00003712000,0.04000,
-0.00003711000,0.06000,
-0.00003710000,0.06000,
-0.00003709000,0.04000,
-0.00003708000,0.06000,
-0.00003707000,0.06000,
-0.00003706000,0.04000,
-0.00003705000,0.06000,
-0.00003704000,0.04000,
-0.00003703000,0.04000,
-0.00003702000,0.06000,
-0.00003701000,0.04000,
-0.00003700000,0.04000,
-0.00003699000,0.06000,
-0.00003698000,0.06000,
-0.00003697000,0.06000,
-0.00003696000,0.06000,
-0.00003695000,0.06000,
-0.00003694000,0.04000,
-0.00003693000,0.06000,
-0.00003692000,0.06000,
-0.00003691000,0.04000,
-0.00003690000,0.04000,
-0.00003689000,0.06000,
-0.00003688000,0.06000,
-0.00003687000,0.04000,
-0.00003686000,0.06000,
-0.00003685000,0.06000,
-0.00003684000,0.06000,
-0.00003683000,0.06000,
-0.00003682000,0.06000,
-0.00003681000,0.06000,
-0.00003680000,0.04000,
-0.00003679000,0.06000,
-0.00003678000,0.06000,
-0.00003677000,0.04000,
-0.00003676000,0.06000,
-0.00003675000,0.06000,
-0.00003674000,0.04000,
-0.00003673000,0.06000,
-0.00003672000,0.04000,
-0.00003671000,0.06000,
-0.00003670000,0.06000,
-0.00003669000,0.04000,
-0.00003668000,0.04000,
-0.00003667000,0.06000,
-0.00003666000,0.04000,
-0.00003665000,0.04000,
-0.00003664000,0.06000,
-0.00003663000,0.04000,
-0.00003662000,0.04000,
-0.00003661000,0.04000,
-0.00003660000,0.04000,
-0.00003659000,0.06000,
-0.00003658000,0.04000,
-0.00003657000,0.04000,
-0.00003656000,0.04000,
-0.00003655000,0.04000,
-0.00003654000,0.06000,
-0.00003653000,0.04000,
-0.00003652000,0.04000,
-0.00003651000,0.04000,
-0.00003650000,0.06000,
-0.00003649000,0.04000,
-0.00003648000,0.04000,
-0.00003647000,0.06000,
-0.00003646000,0.06000,
-0.00003645000,0.06000,
-0.00003644000,0.06000,
-0.00003643000,0.06000,
-0.00003642000,0.06000,
-0.00003641000,0.04000,
-0.00003640000,0.04000,
-0.00003639000,0.06000,
-0.00003638000,0.06000,
-0.00003637000,0.06000,
-0.00003636000,0.06000,
-0.00003635000,0.06000,
-0.00003634000,0.04000,
-0.00003633000,0.04000,
-0.00003632000,0.04000,
-0.00003631000,0.04000,
-0.00003630000,0.04000,
-0.00003629000,0.06000,
-0.00003628000,0.04000,
-0.00003627000,0.06000,
-0.00003626000,0.06000,
-0.00003625000,0.06000,
-0.00003624000,0.06000,
-0.00003623000,0.06000,
-0.00003622000,0.06000,
-0.00003621000,0.04000,
-0.00003620000,0.06000,
-0.00003619000,0.04000,
-0.00003618000,0.04000,
-0.00003617000,0.06000,
-0.00003616000,0.06000,
-0.00003615000,0.06000,
-0.00003614000,0.04000,
-0.00003613000,0.06000,
-0.00003612000,0.04000,
-0.00003611000,0.06000,
-0.00003610000,0.04000,
-0.00003609000,0.06000,
-0.00003608000,0.06000,
-0.00003607000,0.06000,
-0.00003606000,0.06000,
-0.00003605000,0.04000,
-0.00003604000,0.06000,
-0.00003603000,0.04000,
-0.00003602000,0.04000,
-0.00003601000,0.06000,
-0.00003600000,0.04000,
-0.00003599000,0.06000,
-0.00003598000,0.04000,
-0.00003597000,0.06000,
-0.00003596000,0.04000,
-0.00003595000,0.06000,
-0.00003594000,0.06000,
-0.00003593000,0.06000,
-0.00003592000,0.06000,
-0.00003591000,0.04000,
-0.00003590000,0.06000,
-0.00003589000,0.04000,
-0.00003588000,0.04000,
-0.00003587000,0.06000,
-0.00003586000,0.06000,
-0.00003585000,0.04000,
-0.00003584000,0.04000,
-0.00003583000,0.06000,
-0.00003582000,0.04000,
-0.00003581000,0.06000,
-0.00003580000,0.06000,
-0.00003579000,0.06000,
-0.00003578000,0.06000,
-0.00003577000,0.06000,
-0.00003576000,0.04000,
-0.00003575000,0.06000,
-0.00003574000,0.04000,
-0.00003573000,0.04000,
-0.00003572000,0.06000,
-0.00003571000,0.06000,
-0.00003570000,0.06000,
-0.00003569000,0.04000,
-0.00003568000,0.06000,
-0.00003567000,0.06000,
-0.00003566000,0.06000,
-0.00003565000,0.04000,
-0.00003564000,0.06000,
-0.00003563000,0.04000,
-0.00003562000,0.04000,
-0.00003561000,0.04000,
-0.00003560000,0.04000,
-0.00003559000,0.06000,
-0.00003558000,0.04000,
-0.00003557000,0.04000,
-0.00003556000,0.04000,
-0.00003555000,0.06000,
-0.00003554000,0.06000,
-0.00003553000,0.04000,
-0.00003552000,0.04000,
-0.00003551000,0.04000,
-0.00003550000,0.04000,
-0.00003549000,0.04000,
-0.00003548000,0.04000,
-0.00003547000,0.04000,
-0.00003546000,0.04000,
-0.00003545000,0.04000,
-0.00003544000,0.04000,
-0.00003543000,0.04000,
-0.00003542000,0.04000,
-0.00003541000,0.04000,
-0.00003540000,0.06000,
-0.00003539000,0.04000,
-0.00003538000,0.06000,
-0.00003537000,0.04000,
-0.00003536000,0.06000,
-0.00003535000,0.04000,
-0.00003534000,0.06000,
-0.00003533000,0.04000,
-0.00003532000,0.06000,
-0.00003531000,0.06000,
-0.00003530000,0.06000,
-0.00003529000,0.06000,
-0.00003528000,0.04000,
-0.00003527000,0.04000,
-0.00003526000,0.04000,
-0.00003525000,0.06000,
-0.00003524000,0.04000,
-0.00003523000,0.06000,
-0.00003522000,0.04000,
-0.00003521000,0.06000,
-0.00003520000,0.04000,
-0.00003519000,0.06000,
-0.00003518000,0.06000,
-0.00003517000,0.06000,
-0.00003516000,0.04000,
-0.00003515000,0.06000,
-0.00003514000,0.06000,
-0.00003513000,0.04000,
-0.00003512000,0.04000,
-0.00003511000,0.06000,
-0.00003510000,0.06000,
-0.00003509000,0.04000,
-0.00003508000,0.06000,
-0.00003507000,0.06000,
-0.00003506000,0.04000,
-0.00003505000,0.06000,
-0.00003504000,0.06000,
-0.00003503000,0.06000,
-0.00003502000,0.04000,
-0.00003501000,0.06000,
-0.00003500000,0.06000,
-0.00003499000,0.06000,
-0.00003498000,0.06000,
-0.00003497000,0.06000,
-0.00003496000,0.04000,
-0.00003495000,0.04000,
-0.00003494000,0.04000,
-0.00003493000,0.06000,
-0.00003492000,0.06000,
-0.00003491000,0.04000,
-0.00003490000,0.06000,
-0.00003489000,0.06000,
-0.00003488000,0.04000,
-0.00003487000,0.06000,
-0.00003486000,0.06000,
-0.00003485000,0.04000,
-0.00003484000,0.06000,
-0.00003483000,0.06000,
-0.00003482000,0.06000,
-0.00003481000,0.06000,
-0.00003480000,0.06000,
-0.00003479000,0.06000,
-0.00003478000,0.06000,
-0.00003477000,0.04000,
-0.00003476000,0.04000,
-0.00003475000,0.04000,
-0.00003474000,0.06000,
-0.00003473000,0.06000,
-0.00003472000,0.06000,
-0.00003471000,0.06000,
-0.00003470000,0.06000,
-0.00003469000,0.04000,
-0.00003468000,0.04000,
-0.00003467000,0.04000,
-0.00003466000,0.04000,
-0.00003465000,0.08000,
-0.00003464000,0.06000,
-0.00003463000,0.06000,
-0.00003462000,0.06000,
-0.00003461000,0.04000,
-0.00003460000,0.04000,
-0.00003459000,0.04000,
-0.00003458000,0.04000,
-0.00003457000,0.06000,
-0.00003456000,0.04000,
-0.00003455000,0.06000,
-0.00003454000,0.04000,
-0.00003453000,0.06000,
-0.00003452000,0.06000,
-0.00003451000,0.06000,
-0.00003450000,0.06000,
-0.00003449000,0.06000,
-0.00003448000,0.04000,
-0.00003447000,0.04000,
-0.00003446000,0.06000,
-0.00003445000,0.06000,
-0.00003444000,0.06000,
-0.00003443000,0.04000,
-0.00003442000,0.06000,
-0.00003441000,0.04000,
-0.00003440000,0.04000,
-0.00003439000,0.06000,
-0.00003438000,0.06000,
-0.00003437000,0.04000,
-0.00003436000,0.06000,
-0.00003435000,0.06000,
-0.00003434000,0.06000,
-0.00003433000,0.06000,
-0.00003432000,0.06000,
-0.00003431000,0.06000,
-0.00003430000,0.04000,
-0.00003429000,0.04000,
-0.00003428000,0.04000,
-0.00003427000,0.04000,
-0.00003426000,0.06000,
-0.00003425000,0.06000,
-0.00003424000,0.06000,
-0.00003423000,0.06000,
-0.00003422000,0.04000,
-0.00003421000,0.04000,
-0.00003420000,0.04000,
-0.00003419000,0.04000,
-0.00003418000,0.06000,
-0.00003417000,0.06000,
-0.00003416000,0.06000,
-0.00003415000,0.06000,
-0.00003414000,0.06000,
-0.00003413000,0.04000,
-0.00003412000,0.06000,
-0.00003411000,0.04000,
-0.00003410000,0.06000,
-0.00003409000,0.06000,
-0.00003408000,0.04000,
-0.00003407000,0.06000,
-0.00003406000,0.06000,
-0.00003405000,0.04000,
-0.00003404000,0.04000,
-0.00003403000,0.06000,
-0.00003402000,0.04000,
-0.00003401000,0.06000,
-0.00003400000,0.06000,
-0.00003399000,0.06000,
-0.00003398000,0.06000,
-0.00003397000,0.06000,
-0.00003396000,0.06000,
-0.00003395000,0.04000,
-0.00003394000,0.04000,
-0.00003393000,0.06000,
-0.00003392000,0.04000,
-0.00003391000,0.04000,
-0.00003390000,0.04000,
-0.00003389000,0.06000,
-0.00003388000,0.06000,
-0.00003387000,0.04000,
-0.00003386000,0.06000,
-0.00003385000,0.06000,
-0.00003384000,0.04000,
-0.00003383000,0.06000,
-0.00003382000,0.06000,
-0.00003381000,0.04000,
-0.00003380000,0.06000,
-0.00003379000,0.06000,
-0.00003378000,0.06000,
-0.00003377000,0.06000,
-0.00003376000,0.06000,
-0.00003375000,0.06000,
-0.00003374000,0.04000,
-0.00003373000,0.04000,
-0.00003372000,0.06000,
-0.00003371000,0.06000,
-0.00003370000,0.06000,
-0.00003369000,0.06000,
-0.00003368000,0.04000,
-0.00003367000,0.06000,
-0.00003366000,0.04000,
-0.00003365000,0.04000,
-0.00003364000,0.06000,
-0.00003363000,0.06000,
-0.00003362000,0.04000,
-0.00003361000,0.04000,
-0.00003360000,0.04000,
-0.00003359000,0.04000,
-0.00003358000,0.06000,
-0.00003357000,0.04000,
-0.00003356000,0.04000,
-0.00003355000,0.06000,
-0.00003354000,0.06000,
-0.00003353000,0.04000,
-0.00003352000,0.06000,
-0.00003351000,0.04000,
-0.00003350000,0.04000,
-0.00003349000,0.04000,
-0.00003348000,0.06000,
-0.00003347000,0.04000,
-0.00003346000,0.04000,
-0.00003345000,0.06000,
-0.00003344000,0.04000,
-0.00003343000,0.06000,
-0.00003342000,0.04000,
-0.00003341000,0.06000,
-0.00003340000,0.06000,
-0.00003339000,0.06000,
-0.00003338000,0.04000,
-0.00003337000,0.06000,
-0.00003336000,0.06000,
-0.00003335000,0.06000,
-0.00003334000,0.06000,
-0.00003333000,0.06000,
-0.00003332000,0.04000,
-0.00003331000,0.04000,
-0.00003330000,0.04000,
-0.00003329000,0.04000,
-0.00003328000,0.06000,
-0.00003327000,0.04000,
-0.00003326000,0.06000,
-0.00003325000,0.04000,
-0.00003324000,0.06000,
-0.00003323000,0.04000,
-0.00003322000,0.06000,
-0.00003321000,0.06000,
-0.00003320000,0.06000,
-0.00003319000,0.06000,
-0.00003318000,0.06000,
-0.00003317000,0.04000,
-0.00003316000,0.06000,
-0.00003315000,0.04000,
-0.00003314000,0.06000,
-0.00003313000,0.04000,
-0.00003312000,0.06000,
-0.00003311000,0.06000,
-0.00003310000,0.06000,
-0.00003309000,0.06000,
-0.00003308000,0.06000,
-0.00003307000,0.06000,
-0.00003306000,0.04000,
-0.00003305000,0.04000,
-0.00003304000,0.04000,
-0.00003303000,0.04000,
-0.00003302000,0.06000,
-0.00003301000,0.04000,
-0.00003300000,0.04000,
-0.00003299000,0.04000,
-0.00003298000,0.04000,
-0.00003297000,0.04000,
-0.00003296000,0.04000,
-0.00003295000,0.04000,
-0.00003294000,0.04000,
-0.00003293000,0.04000,
-0.00003292000,0.04000,
-0.00003291000,0.06000,
-0.00003290000,0.04000,
-0.00003289000,0.04000,
-0.00003288000,0.04000,
-0.00003287000,0.06000,
-0.00003286000,0.06000,
-0.00003285000,0.04000,
-0.00003284000,0.04000,
-0.00003283000,0.04000,
-0.00003282000,0.06000,
-0.00003281000,0.06000,
-0.00003280000,0.04000,
-0.00003279000,0.04000,
-0.00003278000,0.06000,
-0.00003277000,0.06000,
-0.00003276000,0.04000,
-0.00003275000,0.06000,
-0.00003274000,0.04000,
-0.00003273000,0.06000,
-0.00003272000,0.06000,
-0.00003271000,0.06000,
-0.00003270000,0.06000,
-0.00003269000,0.06000,
-0.00003268000,0.06000,
-0.00003267000,0.04000,
-0.00003266000,0.06000,
-0.00003265000,0.04000,
-0.00003264000,0.04000,
-0.00003263000,0.06000,
-0.00003262000,0.06000,
-0.00003261000,0.06000,
-0.00003260000,0.06000,
-0.00003259000,0.04000,
-0.00003258000,0.04000,
-0.00003257000,0.04000,
-0.00003256000,0.04000,
-0.00003255000,0.04000,
-0.00003254000,0.04000,
-0.00003253000,0.04000,
-0.00003252000,0.04000,
-0.00003251000,0.04000,
-0.00003250000,0.04000,
-0.00003249000,0.04000,
-0.00003248000,0.04000,
-0.00003247000,0.04000,
-0.00003246000,0.04000,
-0.00003245000,0.04000,
-0.00003244000,0.04000,
-0.00003243000,0.04000,
-0.00003242000,0.06000,
-0.00003241000,0.04000,
-0.00003240000,0.04000,
-0.00003239000,0.04000,
-0.00003238000,0.06000,
-0.00003237000,0.06000,
-0.00003236000,0.04000,
-0.00003235000,0.04000,
-0.00003234000,0.04000,
-0.00003233000,0.04000,
-0.00003232000,0.04000,
-0.00003231000,0.06000,
-0.00003230000,0.04000,
-0.00003229000,0.06000,
-0.00003228000,0.04000,
-0.00003227000,0.06000,
-0.00003226000,0.04000,
-0.00003225000,0.06000,
-0.00003224000,0.04000,
-0.00003223000,0.06000,
-0.00003222000,0.04000,
-0.00003221000,0.06000,
-0.00003220000,0.06000,
-0.00003219000,0.06000,
-0.00003218000,0.04000,
-0.00003217000,0.06000,
-0.00003216000,0.04000,
-0.00003215000,0.04000,
-0.00003214000,0.04000,
-0.00003213000,0.06000,
-0.00003212000,0.04000,
-0.00003211000,0.04000,
-0.00003210000,0.06000,
-0.00003209000,0.06000,
-0.00003208000,0.04000,
-0.00003207000,0.06000,
-0.00003206000,0.04000,
-0.00003205000,0.06000,
-0.00003204000,0.04000,
-0.00003203000,0.04000,
-0.00003202000,0.06000,
-0.00003201000,0.04000,
-0.00003200000,0.04000,
-0.00003199000,0.06000,
-0.00003198000,0.04000,
-0.00003197000,0.06000,
-0.00003196000,0.06000,
-0.00003195000,0.04000,
-0.00003194000,0.06000,
-0.00003193000,0.04000,
-0.00003192000,0.06000,
-0.00003191000,0.04000,
-0.00003190000,0.04000,
-0.00003189000,0.04000,
-0.00003188000,0.04000,
-0.00003187000,0.06000,
-0.00003186000,0.04000,
-0.00003185000,0.06000,
-0.00003184000,0.04000,
-0.00003183000,0.06000,
-0.00003182000,0.06000,
-0.00003181000,0.04000,
-0.00003180000,0.06000,
-0.00003179000,0.04000,
-0.00003178000,0.04000,
-0.00003177000,0.04000,
-0.00003176000,0.04000,
-0.00003175000,0.04000,
-0.00003174000,0.04000,
-0.00003173000,0.04000,
-0.00003172000,0.04000,
-0.00003171000,0.04000,
-0.00003170000,0.04000,
-0.00003169000,0.04000,
-0.00003168000,0.04000,
-0.00003167000,0.04000,
-0.00003166000,0.04000,
-0.00003165000,0.04000,
-0.00003164000,0.04000,
-0.00003163000,0.04000,
-0.00003162000,0.06000,
-0.00003161000,0.06000,
-0.00003160000,0.04000,
-0.00003159000,0.04000,
-0.00003158000,0.04000,
-0.00003157000,0.04000,
-0.00003156000,0.04000,
-0.00003155000,0.04000,
-0.00003154000,0.06000,
-0.00003153000,0.06000,
-0.00003152000,0.06000,
-0.00003151000,0.06000,
-0.00003150000,0.06000,
-0.00003149000,0.04000,
-0.00003148000,0.04000,
-0.00003147000,0.04000,
-0.00003146000,0.04000,
-0.00003145000,0.06000,
-0.00003144000,0.06000,
-0.00003143000,0.06000,
-0.00003142000,0.04000,
-0.00003141000,0.04000,
-0.00003140000,0.04000,
-0.00003139000,0.04000,
-0.00003138000,0.06000,
-0.00003137000,0.04000,
-0.00003136000,0.06000,
-0.00003135000,0.04000,
-0.00003134000,0.04000,
-0.00003133000,0.06000,
-0.00003132000,0.06000,
-0.00003131000,0.06000,
-0.00003130000,0.04000,
-0.00003129000,0.04000,
-0.00003128000,0.04000,
-0.00003127000,0.04000,
-0.00003126000,0.06000,
-0.00003125000,0.06000,
-0.00003124000,0.04000,
-0.00003123000,0.04000,
-0.00003122000,0.06000,
-0.00003121000,0.06000,
-0.00003120000,0.06000,
-0.00003119000,0.04000,
-0.00003118000,0.04000,
-0.00003117000,0.06000,
-0.00003116000,0.04000,
-0.00003115000,0.04000,
-0.00003114000,0.04000,
-0.00003113000,0.06000,
-0.00003112000,0.06000,
-0.00003111000,0.04000,
-0.00003110000,0.06000,
-0.00003109000,0.06000,
-0.00003108000,0.06000,
-0.00003107000,0.04000,
-0.00003106000,0.06000,
-0.00003105000,0.04000,
-0.00003104000,0.04000,
-0.00003103000,0.04000,
-0.00003102000,0.04000,
-0.00003101000,0.06000,
-0.00003100000,0.06000,
-0.00003099000,0.04000,
-0.00003098000,0.04000,
-0.00003097000,0.06000,
-0.00003096000,0.04000,
-0.00003095000,0.06000,
-0.00003094000,0.04000,
-0.00003093000,0.06000,
-0.00003092000,0.04000,
-0.00003091000,0.06000,
-0.00003090000,0.06000,
-0.00003089000,0.04000,
-0.00003088000,0.04000,
-0.00003087000,0.04000,
-0.00003086000,0.04000,
-0.00003085000,0.04000,
-0.00003084000,0.04000,
-0.00003083000,0.06000,
-0.00003082000,0.04000,
-0.00003081000,0.04000,
-0.00003080000,0.04000,
-0.00003079000,0.04000,
-0.00003078000,0.04000,
-0.00003077000,0.04000,
-0.00003076000,0.04000,
-0.00003075000,0.06000,
-0.00003074000,0.04000,
-0.00003073000,0.04000,
-0.00003072000,0.04000,
-0.00003071000,0.04000,
-0.00003070000,0.04000,
-0.00003069000,0.04000,
-0.00003068000,0.04000,
-0.00003067000,0.04000,
-0.00003066000,0.04000,
-0.00003065000,0.06000,
-0.00003064000,0.04000,
-0.00003063000,0.04000,
-0.00003062000,0.04000,
-0.00003061000,0.04000,
-0.00003060000,0.04000,
-0.00003059000,0.04000,
-0.00003058000,0.04000,
-0.00003057000,0.04000,
-0.00003056000,0.04000,
-0.00003055000,0.04000,
-0.00003054000,0.04000,
-0.00003053000,0.04000,
-0.00003052000,0.04000,
-0.00003051000,0.04000,
-0.00003050000,0.04000,
-0.00003049000,0.04000,
-0.00003048000,0.04000,
-0.00003047000,0.04000,
-0.00003046000,0.06000,
-0.00003045000,0.04000,
-0.00003044000,0.04000,
-0.00003043000,0.04000,
-0.00003042000,0.04000,
-0.00003041000,0.06000,
-0.00003040000,0.04000,
-0.00003039000,0.04000,
-0.00003038000,0.04000,
-0.00003037000,0.06000,
-0.00003036000,0.06000,
-0.00003035000,0.06000,
-0.00003034000,0.06000,
-0.00003033000,0.06000,
-0.00003032000,0.06000,
-0.00003031000,0.04000,
-0.00003030000,0.04000,
-0.00003029000,0.04000,
-0.00003028000,0.04000,
-0.00003027000,0.06000,
-0.00003026000,0.04000,
-0.00003025000,0.06000,
-0.00003024000,0.04000,
-0.00003023000,0.06000,
-0.00003022000,0.04000,
-0.00003021000,0.06000,
-0.00003020000,0.04000,
-0.00003019000,0.04000,
-0.00003018000,0.06000,
-0.00003017000,0.06000,
-0.00003016000,0.04000,
-0.00003015000,0.04000,
-0.00003014000,0.06000,
-0.00003013000,0.06000,
-0.00003012000,0.06000,
-0.00003011000,0.04000,
-0.00003010000,0.06000,
-0.00003009000,0.04000,
-0.00003008000,0.04000,
-0.00003007000,0.06000,
-0.00003006000,0.04000,
-0.00003005000,0.04000,
-0.00003004000,0.06000,
-0.00003003000,0.04000,
-0.00003002000,0.04000,
-0.00003001000,0.04000,
-0.00003000000,0.06000,
-0.00002999000,0.04000,
-0.00002998000,0.06000,
-0.00002997000,0.06000,
-0.00002996000,0.06000,
-0.00002995000,0.06000,
-0.00002994000,0.04000,
-0.00002993000,0.04000,
-0.00002992000,0.04000,
-0.00002991000,0.04000,
-0.00002990000,0.06000,
-0.00002989000,0.06000,
-0.00002988000,0.06000,
-0.00002987000,0.04000,
-0.00002986000,0.04000,
-0.00002985000,0.04000,
-0.00002984000,0.04000,
-0.00002983000,0.04000,
-0.00002982000,0.04000,
-0.00002981000,0.04000,
-0.00002980000,0.04000,
-0.00002979000,0.06000,
-0.00002978000,0.04000,
-0.00002977000,0.04000,
-0.00002976000,0.04000,
-0.00002975000,0.04000,
-0.00002974000,0.06000,
-0.00002973000,0.04000,
-0.00002972000,0.06000,
-0.00002971000,0.04000,
-0.00002970000,0.06000,
-0.00002969000,0.06000,
-0.00002968000,0.04000,
-0.00002967000,0.04000,
-0.00002966000,0.04000,
-0.00002965000,0.06000,
-0.00002964000,0.06000,
-0.00002963000,0.06000,
-0.00002962000,0.04000,
-0.00002961000,0.04000,
-0.00002960000,0.04000,
-0.00002959000,0.06000,
-0.00002958000,0.06000,
-0.00002957000,0.04000,
-0.00002956000,0.04000,
-0.00002955000,0.04000,
-0.00002954000,0.04000,
-0.00002953000,0.04000,
-0.00002952000,0.04000,
-0.00002951000,0.06000,
-0.00002950000,0.04000,
-0.00002949000,0.04000,
-0.00002948000,0.06000,
-0.00002947000,0.06000,
-0.00002946000,0.04000,
-0.00002945000,0.06000,
-0.00002944000,0.06000,
-0.00002943000,0.06000,
-0.00002942000,0.06000,
-0.00002941000,0.04000,
-0.00002940000,0.04000,
-0.00002939000,0.04000,
-0.00002938000,0.04000,
-0.00002937000,0.04000,
-0.00002936000,0.04000,
-0.00002935000,0.04000,
-0.00002934000,0.04000,
-0.00002933000,0.04000,
-0.00002932000,0.04000,
-0.00002931000,0.04000,
-0.00002930000,0.04000,
-0.00002929000,0.04000,
-0.00002928000,0.04000,
-0.00002927000,0.04000,
-0.00002926000,0.04000,
-0.00002925000,0.04000,
-0.00002924000,0.04000,
-0.00002923000,0.04000,
-0.00002922000,0.04000,
-0.00002921000,0.06000,
-0.00002920000,0.04000,
-0.00002919000,0.06000,
-0.00002918000,0.04000,
-0.00002917000,0.06000,
-0.00002916000,0.06000,
-0.00002915000,0.06000,
-0.00002914000,0.06000,
-0.00002913000,0.04000,
-0.00002912000,0.04000,
-0.00002911000,0.06000,
-0.00002910000,0.04000,
-0.00002909000,0.06000,
-0.00002908000,0.04000,
-0.00002907000,0.06000,
-0.00002906000,0.06000,
-0.00002905000,0.04000,
-0.00002904000,0.04000,
-0.00002903000,0.04000,
-0.00002902000,0.04000,
-0.00002901000,0.06000,
-0.00002900000,0.04000,
-0.00002899000,0.06000,
-0.00002898000,0.04000,
-0.00002897000,0.06000,
-0.00002896000,0.06000,
-0.00002895000,0.04000,
-0.00002894000,0.04000,
-0.00002893000,0.06000,
-0.00002892000,0.04000,
-0.00002891000,0.04000,
-0.00002890000,0.06000,
-0.00002889000,0.04000,
-0.00002888000,0.06000,
-0.00002887000,0.06000,
-0.00002886000,0.06000,
-0.00002885000,0.06000,
-0.00002884000,0.06000,
-0.00002883000,0.04000,
