x	Usd = 500 mV	Usd = 750 mV	Usd = 1.00 V	Usd = 1.25 V	Usd = 1.50 V	Usd = 1.75 V	Usd = 2.00 V
1.2	0.0000756	0.0000805	0.0000842	0.0000881	0.0000912	0.0000948	0.0000984
1.21	0.0000814	0.0000865	0.0000905	0.0000945	0.0000978	0.000101	0.000105
1.21	0.0000877	0.000093	0.0000971	0.000101	0.000105	0.000109	0.000112
1.22	0.0000943	0.0000999	0.000104	0.000109	0.000112	0.000116	0.00012
1.22	0.000101	0.000107	0.000112	0.000116	0.00012	0.000124	0.000129
1.23	0.000109	0.000115	0.00012	0.000125	0.000128	0.000133	0.000137
1.24	0.000117	0.000123	0.000128	0.000133	0.000137	0.000142	0.000147
1.24	0.000126	0.000132	0.000137	0.000143	0.000147	0.000152	0.000157
1.25	0.000135	0.000142	0.000147	0.000153	0.000157	0.000162	0.000167
1.25	0.000144	0.000152	0.000157	0.000163	0.000168	0.000173	0.000178
1.26	0.000155	0.000162	0.000168	0.000174	0.000179	0.000184	0.00019
1.27	0.000166	0.000173	0.000179	0.000186	0.000191	0.000196	0.000202
1.27	0.000177	0.000185	0.000192	0.000198	0.000203	0.000209	0.000215
1.28	0.000189	0.000198	0.000205	0.000211	0.000217	0.000223	0.000229
1.28	0.000202	0.000211	0.000218	0.000224	0.000231	0.000237	0.000244
1.29	0.000216	0.000225	0.000232	0.000239	0.000246	0.000252	0.000259
1.3	0.000231	0.00024	0.000248	0.000254	0.000262	0.000268	0.000275
1.3	0.000246	0.000256	0.000264	0.000271	0.000278	0.000285	0.000292
1.31	0.000262	0.000273	0.00028	0.000288	0.000295	0.000303	0.00031
1.31	0.000279	0.00029	0.000298	0.000306	0.000314	0.000321	0.000329
1.32	0.000297	0.000308	0.000317	0.000325	0.000333	0.000341	0.000349
1.33	0.000316	0.000328	0.000337	0.000345	0.000353	0.000361	0.00037
1.33	0.000336	0.000348	0.000357	0.000366	0.000375	0.000383	0.000391
1.34	0.000357	0.000369	0.000379	0.000388	0.000397	0.000406	0.000414
1.34	0.000379	0.000392	0.000402	0.000411	0.00042	0.000429	0.000438
1.35	0.000402	0.000416	0.000426	0.000435	0.000445	0.000454	0.000463
1.36	0.000426	0.00044	0.000451	0.00046	0.000471	0.00048	0.00049
1.36	0.000452	0.000466	0.000477	0.000487	0.000497	0.000507	0.000517
1.37	0.000479	0.000493	0.000504	0.000515	0.000526	0.000536	0.000546
1.37	0.000507	0.000522	0.000533	0.000544	0.000555	0.000566	0.000576
1.38	0.000536	0.000551	0.000563	0.000574	0.000586	0.000597	0.000608
1.39	0.000566	0.000582	0.000595	0.000606	0.000618	0.000629	0.00064
1.39	0.000598	0.000615	0.000627	0.000639	0.000652	0.000663	0.000675
1.4	0.000632	0.000649	0.000662	0.000674	0.000686	0.000698	0.00071
1.4	0.000666	0.000684	0.000697	0.00071	0.000723	0.000735	0.000747
1.41	0.000703	0.000721	0.000734	0.000747	0.000761	0.000773	0.000786
1.42	0.00074	0.000759	0.000773	0.000786	0.0008	0.000813	0.000826
1.42	0.00078	0.000799	0.000813	0.000827	0.000841	0.000855	0.000868
1.43	0.000821	0.00084	0.000855	0.000869	0.000884	0.000898	0.000911
1.43	0.000863	0.000884	0.000899	0.000913	0.000929	0.000942	0.000957
1.44	0.000908	0.000928	0.000944	0.000959	0.000975	0.000989	0.001
1.45	0.000954	0.000975	0.000991	0.00101	0.00102	0.00104	0.00105
1.45	0.001	0.00102	0.00104	0.00106	0.00107	0.00109	0.0011
1.46	0.00105	0.00107	0.00109	0.00111	0.00112	0.00114	0.00116
1.46	0.0011	0.00113	0.00114	0.00116	0.00118	0.00119	0.00121
1.47	0.00116	0.00118	0.0012	0.00121	0.00123	0.00125	0.00127
1.48	0.00121	0.00124	0.00125	0.00127	0.00129	0.00131	0.00132
1.48	0.00127	0.00129	0.00131	0.00133	0.00135	0.00137	0.00138
1.49	0.00133	0.00135	0.00137	0.00139	0.00141	0.00143	0.00145
1.49	0.00139	0.00142	0.00143	0.00145	0.00147	0.00149	0.00151
1.5	0.00145	0.00148	0.0015	0.00152	0.00154	0.00156	0.00158
1.51	0.00152	0.00155	0.00157	0.00159	0.00161	0.00163	0.00164
1.51	0.00159	0.00161	0.00163	0.00165	0.00168	0.0017	0.00172
1.52	0.00166	0.00168	0.0017	0.00173	0.00175	0.00177	0.00179
1.52	0.00173	0.00176	0.00178	0.0018	0.00182	0.00184	0.00186
1.53	0.0018	0.00183	0.00185	0.00188	0.00189	0.00192	0.00194
1.54	0.00188	0.00191	0.00193	0.00195	0.00197	0.002	0.00202
1.54	0.00196	0.00199	0.00201	0.00203	0.00205	0.00208	0.0021
1.55	0.00204	0.00207	0.00209	0.00212	0.00214	0.00216	0.00219
1.55	0.00212	0.00215	0.00218	0.0022	0.00222	0.00225	0.00227
1.56	0.00221	0.00224	0.00226	0.00229	0.00231	0.00234	0.00236
1.57	0.00229	0.00233	0.00235	0.00238	0.0024	0.00243	0.00246
1.57	0.00238	0.00242	0.00245	0.00247	0.0025	0.00253	0.00255
1.58	0.00248	0.00251	0.00254	0.00257	0.00259	0.00262	0.00265
1.58	0.00257	0.00261	0.00264	0.00267	0.00269	0.00272	0.00275
1.59	0.00267	0.00271	0.00274	0.00277	0.00279	0.00282	0.00285
1.6	0.00277	0.00281	0.00284	0.00287	0.00289	0.00293	0.00296
1.6	0.00288	0.00291	0.00294	0.00297	0.003	0.00304	0.00306
1.61	0.00298	0.00302	0.00305	0.00308	0.00311	0.00315	0.00317
1.62	0.00309	0.00313	0.00316	0.00319	0.00322	0.00326	0.00329
1.62	0.0032	0.00324	0.00328	0.00331	0.00334	0.00337	0.0034
1.63	0.00331	0.00336	0.00339	0.00342	0.00345	0.00349	0.00352
1.63	0.00343	0.00348	0.00351	0.00354	0.00357	0.00361	0.00365
1.64	0.00355	0.0036	0.00363	0.00367	0.0037	0.00374	0.00377
1.65	0.00367	0.00372	0.00376	0.00379	0.00382	0.00386	0.0039
1.65	0.0038	0.00385	0.00388	0.00392	0.00395	0.004	0.00403
1.66	0.00393	0.00398	0.00401	0.00405	0.00408	0.00413	0.00417
1.66	0.00406	0.00411	0.00415	0.00419	0.00422	0.00426	0.0043
1.67	0.00419	0.00424	0.00428	0.00432	0.00436	0.0044	0.00444
1.68	0.00433	0.00438	0.00442	0.00446	0.0045	0.00455	0.00459
1.68	0.00447	0.00452	0.00456	0.00461	0.00464	0.00469	0.00473
1.69	0.00461	0.00467	0.00471	0.00475	0.00479	0.00484	0.00488
1.69	0.00475	0.00481	0.00486	0.0049	0.00494	0.00499	0.00504
1.7	0.0049	0.00496	0.00501	0.00505	0.00509	0.00515	0.00519
1.71	0.00505	0.00512	0.00516	0.00521	0.00525	0.00531	0.00535
1.71	0.00521	0.00527	0.00532	0.00537	0.00541	0.00547	0.00551
1.72	0.00536	0.00543	0.00548	0.00553	0.00557	0.00563	0.00568
1.72	0.00552	0.00559	0.00564	0.0057	0.00574	0.0058	0.00585
1.73	0.00569	0.00576	0.00581	0.00586	0.00591	0.00597	0.00602
1.74	0.00585	0.00593	0.00598	0.00603	0.00608	0.00615	0.0062
1.74	0.00602	0.0061	0.00616	0.00621	0.00626	0.00632	0.00638
1.75	0.00619	0.00627	0.00633	0.00639	0.00644	0.00651	0.00656
1.75	0.00637	0.00645	0.00651	0.00657	0.00662	0.00669	0.00675
1.76	0.00655	0.00663	0.0067	0.00675	0.00681	0.00687	0.00694
1.77	0.00673	0.00682	0.00688	0.00694	0.007	0.00706	0.00713
1.77	0.00691	0.00701	0.00707	0.00713	0.00719	0.00726	0.00733
1.78	0.0071	0.0072	0.00727	0.00733	0.00739	0.00745	0.00753
1.78	0.00729	0.00739	0.00746	0.00753	0.00759	0.00766	0.00773
1.79	0.00749	0.00759	0.00766	0.00773	0.00779	0.00786	0.00794
1.8	0.00768	0.00779	0.00787	0.00794	0.008	0.00807	0.00815
1.8	0.00788	0.008	0.00807	0.00814	0.00821	0.00828	0.00837
1.81	0.00809	0.00821	0.00828	0.00836	0.00843	0.0085	0.00859
1.81	0.00829	0.00842	0.0085	0.00857	0.00865	0.00872	0.00881
1.82	0.0085	0.00863	0.00871	0.00879	0.00887	0.00895	0.00904
1.83	0.00872	0.00885	0.00893	0.00902	0.00909	0.00917	0.00927
1.83	0.00893	0.00907	0.00916	0.00924	0.00932	0.0094	0.0095
1.84	0.00915	0.0093	0.00939	0.00947	0.00955	0.00964	0.00974
1.84	0.00937	0.00953	0.00962	0.00971	0.00979	0.00988	0.00998
1.85	0.0096	0.00976	0.00985	0.00994	0.01	0.0101	0.0102
1.86	0.00983	0.01	0.0101	0.0102	0.0103	0.0104	0.0105
1.86	0.0101	0.0102	0.0103	0.0104	0.0105	0.0106	0.0107
1.87	0.0103	0.0105	0.0106	0.0107	0.0108	0.0109	0.011
1.87	0.0105	0.0107	0.0108	0.0109	0.011	0.0111	0.0112
1.88	0.0108	0.011	0.0111	0.0112	0.0113	0.0114	0.0115
1.89	0.011	0.0112	0.0113	0.0114	0.0116	0.0117	0.0118
1.89	0.0113	0.0115	0.0116	0.0117	0.0118	0.0119	0.0121
1.9	0.0115	0.0117	0.0119	0.012	0.0121	0.0122	0.0123
1.9	0.0118	0.012	0.0121	0.0123	0.0124	0.0125	0.0126
1.91	0.012	0.0123	0.0124	0.0125	0.0126	0.0128	0.0129
1.92	0.0123	0.0125	0.0127	0.0128	0.0129	0.0131	0.0132
1.92	0.0126	0.0128	0.013	0.0131	0.0132	0.0134	0.0135
1.93	0.0128	0.0131	0.0132	0.0134	0.0135	0.0136	0.0138
1.93	0.0131	0.0134	0.0135	0.0137	0.0138	0.0139	0.0141
1.94	0.0134	0.0137	0.0138	0.014	0.0141	0.0142	0.0144
1.95	0.0136	0.014	0.0141	0.0143	0.0144	0.0145	0.0147
1.95	0.0139	0.0142	0.0144	0.0146	0.0147	0.0149	0.015
1.96	0.0142	0.0145	0.0147	0.0149	0.015	0.0152	0.0153
1.96	0.0145	0.0148	0.015	0.0152	0.0153	0.0155	0.0156
1.97	0.0148	0.0151	0.0153	0.0155	0.0156	0.0158	0.016
1.98	0.015	0.0155	0.0156	0.0158	0.016	0.0161	0.0163
1.98	0.0153	0.0158	0.0159	0.0161	0.0163	0.0165	0.0166
1.99	0.0156	0.0161	0.0163	0.0164	0.0166	0.0168	0.017
1.99	0.0159	0.0164	0.0166	0.0168	0.0169	0.0171	0.0173
2	0.0162	0.0167	0.0169	0.0171	0.0173	0.0175	0.0177
2.01	0.0165	0.0171	0.0173	0.0175	0.0176	0.0178	0.018
2.01	0.0169	0.0174	0.0176	0.0178	0.018	0.0182	0.0184
2.02	0.0172	0.0177	0.018	0.0182	0.0183	0.0185	0.0187
2.03	0.0175	0.0181	0.0183	0.0185	0.0187	0.0189	0.0191
2.03	0.0178	0.0184	0.0187	0.0189	0.0191	0.0193	0.0195
2.04	0.0181	0.0188	0.019	0.0192	0.0194	0.0196	0.0198
2.04	0.0184	0.0191	0.0193	0.0196	0.0198	0.02	0.0202
2.05	0.0187	0.0194	0.0197	0.0199	0.0201	0.0204	0.0206
2.06	0.019	0.0198	0.0201	0.0203	0.0205	0.0207	0.021
2.06	0.0194	0.0202	0.0204	0.0207	0.0209	0.0211	0.0213
2.07	0.0197	0.0205	0.0208	0.0211	0.0213	0.0215	0.0217
2.07	0.02	0.0209	0.0212	0.0214	0.0217	0.0219	0.0221
2.08	0.0204	0.0213	0.0216	0.0218	0.0221	0.0223	0.0225
2.09	0.0207	0.0216	0.0219	0.0222	0.0225	0.0227	0.0229
2.09	0.021	0.022	0.0223	0.0226	0.0229	0.0231	0.0234
2.1	0.0213	0.0224	0.0227	0.023	0.0232	0.0235	0.0237
2.1	0.0217	0.0228	0.0231	0.0234	0.0237	0.0239	0.0242
2.11	0.022	0.0231	0.0235	0.0238	0.0241	0.0243	0.0246
2.12	0.0224	0.0235	0.0239	0.0242	0.0245	0.0248	0.025
2.12	0.0227	0.0239	0.0243	0.0246	0.0249	0.0252	0.0255
2.13	0.023	0.0243	0.0247	0.025	0.0253	0.0256	0.0259
2.13	0.0234	0.0247	0.0251	0.0255	0.0258	0.026	0.0263
2.14	0.0237	0.0251	0.0256	0.0259	0.0262	0.0265	0.0268
2.15	0.0241	0.0255	0.026	0.0263	0.0266	0.0269	0.0272
2.15	0.0244	0.0259	0.0264	0.0268	0.0271	0.0274	0.0277
2.16	0.0248	0.0263	0.0268	0.0272	0.0275	0.0278	0.0281
2.16	0.0251	0.0268	0.0272	0.0276	0.0279	0.0282	0.0286
2.17	0.0255	0.0272	0.0277	0.0281	0.0284	0.0287	0.029
2.18	0.0258	0.0276	0.0281	0.0285	0.0288	0.0292	0.0295
2.18	0.0262	0.028	0.0286	0.029	0.0293	0.0296	0.03
2.19	0.0265	0.0285	0.029	0.0294	0.0298	0.03	0.03
2.19	0.0269	0.0289	0.0295	0.0299	0.03	0.03	0.03
2.2	0.0272	0.0293	0.0299	0.03	0.03	0.03	0.03
