x	S2 Diodas	xx	S1 Diodas
-1.47E-04	-8.00E-03	-0.000000302	0.008
-1.47E-04	0.00E+00	-0.0000003	0.008
-1.47E-04	0.00E+00	-0.000000298	-0.016
-1.47E-04	0.00E+00	-0.000000296	-0.008
-1.47E-04	0.00E+00	-0.000000294	0.008
-1.47E-04	0.00E+00	-0.000000292	0.008
-1.47E-04	0.00E+00	-0.00000029	0.008
-1.47E-04	0.00E+00	-0.000000288	-0.016
-1.47E-04	0.00E+00	-0.000000286	-0.008
-1.47E-04	0.00E+00	-0.000000284	0.008
-1.46E-04	0.00E+00	-0.000000282	0
-1.46E-04	-8.00E-03	-0.00000028	0.008
-1.46E-04	0.00E+00	-0.000000278	-0.016
-1.46E-04	0.00E+00	-0.000000276	-0.008
-1.46E-04	0.00E+00	-0.000000274	0.008
-1.46E-04	0.00E+00	-0.000000272	0
-1.46E-04	0.00E+00	-0.00000027	0.008
-1.46E-04	0.00E+00	-0.000000268	-0.016
-1.46E-04	0.00E+00	-0.000000266	-0.008
-1.46E-04	0.00E+00	-0.000000264	0.008
-1.46E-04	0.00E+00	-0.000000262	0
-1.46E-04	0.00E+00	-0.00000026	0.008
-1.46E-04	0.00E+00	-0.000000258	-0.016
-1.46E-04	0.00E+00	-0.000000256	0
-1.46E-04	0.00E+00	-0.000000254	0.008
-1.46E-04	0.00E+00	-0.000000252	0.008
-1.46E-04	0.00E+00	-0.00000025	0.008
-1.46E-04	0.00E+00	-0.000000248	-0.016
-1.46E-04	0.00E+00	-0.000000246	-0.008
-1.46E-04	0.00E+00	-0.000000244	0.008
-1.46E-04	0.00E+00	-0.000000242	0
-1.46E-04	0.00E+00	-0.00000024	0.008
-1.46E-04	0.00E+00	-0.000000238	-0.016
-1.46E-04	0.00E+00	-0.000000236	-0.008
-1.46E-04	0.00E+00	-0.000000234	0.008
-1.45E-04	0.00E+00	-0.000000232	0
-1.45E-04	0.00E+00	-0.00000023	0.008
-1.45E-04	0.00E+00	-0.000000228	-0.008
-1.45E-04	0.00E+00	-0.000000226	0
-1.45E-04	0.00E+00	-0.000000224	0.008
-1.45E-04	0.00E+00	-0.000000222	-0.008
-1.45E-04	0.00E+00	-0.00000022	0
-1.45E-04	0.00E+00	-0.000000218	-0.016
-1.45E-04	0.00E+00	-0.000000216	0
-1.45E-04	0.00E+00	-0.000000214	0.008
-1.45E-04	0.00E+00	-0.000000212	0
-1.45E-04	0.00E+00	-0.00000021	0
-1.45E-04	0.00E+00	-0.000000208	-0.008
-1.45E-04	0.00E+00	-0.000000206	0
-1.45E-04	0.00E+00	-0.000000204	0
-1.45E-04	0.00E+00	-0.000000202	0
-1.45E-04	0.00E+00	-0.0000002	0
-1.45E-04	0.00E+00	-0.000000198	-0.016
-1.45E-04	0.00E+00	-0.000000196	0
-1.45E-04	0.00E+00	-0.000000194	0.008
-1.45E-04	0.00E+00	-0.000000192	0
-1.45E-04	0.00E+00	-0.00000019	0
-1.45E-04	0.00E+00	-0.000000188	-0.008
-1.45E-04	0.00E+00	-0.000000186	0
-1.45E-04	0.00E+00	-0.000000184	0.008
-1.44E-04	0.00E+00	-0.000000182	0
-1.44E-04	0.00E+00	-0.00000018	0
-1.44E-04	0.00E+00	-0.000000178	-0.008
-1.44E-04	0.00E+00	-0.000000176	-0.008
-1.44E-04	0.00E+00	-0.000000174	0.008
-1.44E-04	0.00E+00	-0.000000172	0.008
-1.44E-04	0.00E+00	-0.00000017	0
-1.44E-04	0.00E+00	-0.000000168	-0.016
-1.44E-04	0.00E+00	-0.000000166	-0.008
-1.44E-04	0.00E+00	-0.000000164	0.008
-1.44E-04	0.00E+00	-0.000000162	0
-1.44E-04	0.00E+00	-0.00000016	0
-1.44E-04	0.00E+00	-0.000000158	-0.016
-1.44E-04	0.00E+00	-0.000000156	-0.008
-1.44E-04	0.00E+00	-0.000000154	0.008
-1.44E-04	0.00E+00	-0.000000152	0.008
-1.44E-04	0.00E+00	-0.00000015	0.008
-1.44E-04	0.00E+00	-0.000000148	-0.016
-1.44E-04	0.00E+00	-0.000000146	-0.008
-1.44E-04	0.00E+00	-0.000000144	0.008
-1.44E-04	0.00E+00	-0.000000142	0
-1.44E-04	0.00E+00	-0.00000014	0.008
-1.44E-04	0.00E+00	-0.000000138	-0.008
-1.44E-04	0.00E+00	-0.000000136	-0.008
-1.44E-04	0.00E+00	-0.000000134	0
-1.43E-04	0.00E+00	-0.000000132	0
-1.43E-04	0.00E+00	-0.00000013	0.008
-1.43E-04	0.00E+00	-0.000000128	-0.008
-1.43E-04	0.00E+00	-0.000000126	-0.008
-1.43E-04	0.00E+00	-0.000000124	0
-1.43E-04	0.00E+00	-0.000000122	0
-1.43E-04	0.00E+00	-0.00000012	0.008
-1.43E-04	0.00E+00	-0.000000118	-0.008
-1.43E-04	0.00E+00	-0.000000116	-0.008
-1.43E-04	0.00E+00	-0.000000114	0.008
-1.43E-04	0.00E+00	-0.000000112	0
-1.43E-04	0.00E+00	-0.00000011	0
-1.43E-04	0.00E+00	-0.000000108	-0.008
-1.43E-04	0.00E+00	-0.000000106	0
-1.43E-04	0.00E+00	-0.000000104	0.008
-1.43E-04	0.00E+00	-0.000000102	0
-1.43E-04	0.00E+00	-0.0000001	0.008
-1.43E-04	0.00E+00	-0.000000098	-0.008
-1.43E-04	0.00E+00	-0.000000096	0
-1.43E-04	0.00E+00	-0.000000094	0.008
-1.43E-04	0.00E+00	-0.000000092	0
-1.43E-04	0.00E+00	-0.00000009	0
-1.43E-04	0.00E+00	-0.000000088	-0.016
-1.43E-04	0.00E+00	-0.000000086	0
-1.43E-04	0.00E+00	-0.000000084	0.008
-1.42E-04	0.00E+00	-0.000000082	0
-1.42E-04	0.00E+00	-0.00000008	0
-1.42E-04	0.00E+00	-0.000000078	-0.024
-1.42E-04	0.00E+00	-0.000000076	-0.008
-1.42E-04	0.00E+00	-0.000000074	0.008
-1.42E-04	0.00E+00	-0.000000072	0
-1.42E-04	0.00E+00	-0.00000007	0
-1.42E-04	0.00E+00	-0.000000068	-0.016
-1.42E-04	0.00E+00	-0.000000066	-0.008
-1.42E-04	0.00E+00	-0.000000064	0.016
-1.42E-04	0.00E+00	-0.000000062	0.008
-1.42E-04	0.00E+00	-0.00000006	0
-1.42E-04	0.00E+00	-0.000000058	-0.016
-1.42E-04	0.00E+00	-0.000000056	0
-1.42E-04	0.00E+00	-0.000000054	0.008
-1.42E-04	0.00E+00	-0.000000052	0.008
-1.42E-04	0.00E+00	-0.00000005	0.008
-1.42E-04	0.00E+00	-0.000000048	-0.008
-1.42E-04	0.00E+00	-0.000000046	-0.008
-1.42E-04	0.00E+00	-0.000000044	0.008
-1.42E-04	0.00E+00	-0.000000042	0
-1.42E-04	0.00E+00	-0.00000004	0
-1.42E-04	0.00E+00	-0.000000038	-0.016
-1.42E-04	0.00E+00	-0.000000036	0
-1.42E-04	0.00E+00	-0.000000034	0.008
-1.41E-04	0.00E+00	-0.000000032	0
-1.41E-04	0.00E+00	-0.00000003	0
-1.41E-04	0.00E+00	-0.000000028	-0.016
-1.41E-04	0.00E+00	-0.000000026	-0.008
-1.41E-04	0.00E+00	-0.000000024	0.008
-1.41E-04	0.00E+00	-0.000000022	0
-1.41E-04	0.00E+00	-0.00000002	0
-1.41E-04	0.00E+00	-0.000000018	-0.008
-1.41E-04	0.00E+00	-0.000000016	0
-1.41E-04	0.00E+00	-0.000000014	0.008
-1.41E-04	0.00E+00	-0.000000012	0
-1.41E-04	0.00E+00	-0.00000001	0
-1.41E-04	0.00E+00	-0.000000008	-0.016
-1.41E-04	0.00E+00	-0.000000006	0.008
-1.41E-04	8.00E-03	-0.000000004	0.008
-1.41E-04	0.00E+00	-0.000000002	0
-1.41E-04	0.00E+00	0	0
-1.41E-04	0.00E+00	0.000000002	-0.016
-1.41E-04	0.00E+00	0.000000004	0.008
-1.41E-04	0.00E+00	0.000000006	0.016
-1.41E-04	0.00E+00	0.000000008	0.016
-1.41E-04	0.00E+00	0.00000001	0.016
-1.41E-04	0.00E+00	0.000000012	0.016
-1.41E-04	0.00E+00	0.000000014	0.056
-1.41E-04	0.00E+00	0.000000016	0.088
-1.40E-04	0.00E+00	0.000000018	0.112
-1.40E-04	0.00E+00	0.00000002	0.144
-1.40E-04	0.00E+00	0.000000022	0.168
-1.40E-04	0.00E+00	0.000000024	0.24
-1.40E-04	0.00E+00	0.000000026	0.304
-1.40E-04	0.00E+00	0.000000028	0.376
-1.40E-04	0.00E+00	0.00000003	0.44
-1.40E-04	0.00E+00	0.000000032	0.52
-1.40E-04	0.00E+00	0.000000034	0.608
-1.40E-04	0.00E+00	0.000000036	0.696
-1.40E-04	0.00E+00	0.000000038	0.784
-1.40E-04	0.00E+00	0.00000004	0.864
-1.40E-04	0.00E+00	0.000000042	0.952
-1.40E-04	0.00E+00	0.000000044	1.032
-1.40E-04	0.00E+00	0.000000046	1.096
-1.40E-04	0.00E+00	0.000000048	1.168
-1.40E-04	0.00E+00	0.00000005	1.232
-1.40E-04	0.00E+00	0.000000052	1.288
-1.40E-04	0.00E+00	0.000000054	1.312
-1.40E-04	0.00E+00	0.000000056	1.32
-1.40E-04	0.00E+00	0.000000058	1.32
-1.40E-04	0.00E+00	0.00000006	1.304
-1.40E-04	0.00E+00	0.000000062	1.28
-1.40E-04	0.00E+00	0.000000064	1.216
-1.40E-04	0.00E+00	0.000000066	1.152
-1.39E-04	0.00E+00	0.000000068	1.08
-1.39E-04	0.00E+00	0.00000007	1.008
-1.39E-04	0.00E+00	0.000000072	0.936
-1.39E-04	0.00E+00	0.000000074	0.856
-1.39E-04	0.00E+00	0.000000076	0.792
-1.39E-04	0.00E+00	0.000000078	0.744
-1.39E-04	0.00E+00	0.00000008	0.704
-1.39E-04	0.00E+00	0.000000082	0.672
-1.39E-04	0.00E+00	0.000000084	0.664
-1.39E-04	0.00E+00	0.000000086	0.664
-1.39E-04	0.00E+00	0.000000088	0.68
-1.39E-04	0.00E+00	0.00000009	0.688
-1.39E-04	0.00E+00	0.000000092	0.712
-1.39E-04	0.00E+00	0.000000094	0.736
-1.39E-04	0.00E+00	0.000000096	0.768
-1.39E-04	0.00E+00	0.000000098	0.784
-1.39E-04	0.00E+00	0.0000001	0.792
-1.39E-04	0.00E+00	0.000000102	0.792
-1.39E-04	0.00E+00	0.000000104	0.792
-1.39E-04	0.00E+00	0.000000106	0.792
-1.39E-04	0.00E+00	0.000000108	0.792
-1.39E-04	0.00E+00	0.00000011	0.76
-1.39E-04	0.00E+00	0.000000112	0.72
-1.39E-04	0.00E+00	0.000000114	0.704
-1.39E-04	0.00E+00	0.000000116	0.688
-1.38E-04	0.00E+00	0.000000118	0.664
-1.38E-04	0.00E+00	0.00000012	0.648
-1.38E-04	0.00E+00	0.000000122	0.616
-1.38E-04	0.00E+00	0.000000124	0.608
-1.38E-04	0.00E+00	0.000000126	0.616
-1.38E-04	0.00E+00	0.000000128	0.624
-1.38E-04	0.00E+00	0.00000013	0.624
-1.38E-04	0.00E+00	0.000000132	0.624
-1.38E-04	0.00E+00	0.000000134	0.64
-1.38E-04	0.00E+00	0.000000136	0.648
-1.38E-04	0.00E+00	0.000000138	0.656
-1.38E-04	0.00E+00	0.00000014	0.664
-1.38E-04	0.00E+00	0.000000142	0.664
-1.38E-04	0.00E+00	0.000000144	0.664
-1.38E-04	0.00E+00	0.000000146	0.68
-1.38E-04	0.00E+00	0.000000148	0.672
-1.38E-04	0.00E+00	0.00000015	0.656
-1.38E-04	0.00E+00	0.000000152	0.648
-1.38E-04	0.00E+00	0.000000154	0.648
-1.38E-04	0.00E+00	0.000000156	0.632
-1.38E-04	0.00E+00	0.000000158	0.616
-1.38E-04	0.00E+00	0.00000016	0.6
-1.38E-04	-8.00E-03	0.000000162	0.584
-1.38E-04	8.00E-03	0.000000164	0.584
-1.38E-04	0.00E+00	0.000000166	0.584
-1.37E-04	0.00E+00	0.000000168	0.584
-1.37E-04	0.00E+00	0.00000017	0.584
-1.37E-04	0.00E+00	0.000000172	0.584
-1.37E-04	0.00E+00	0.000000174	0.592
-1.37E-04	0.00E+00	0.000000176	0.6
-1.37E-04	0.00E+00	0.000000178	0.592
-1.37E-04	0.00E+00	0.00000018	0.6
-1.37E-04	0.00E+00	0.000000182	0.608
-1.37E-04	0.00E+00	0.000000184	0.616
-1.37E-04	0.00E+00	0.000000186	0.624
-1.37E-04	0.00E+00	0.000000188	0.624
-1.37E-04	0.00E+00	0.00000019	0.608
-1.37E-04	0.00E+00	0.000000192	0.608
-1.37E-04	0.00E+00	0.000000194	0.616
-1.37E-04	0.00E+00	0.000000196	0.608
-1.37E-04	-8.00E-03	0.000000198	0.6
-1.37E-04	0.00E+00	0.0000002	0.592
-1.37E-04	0.00E+00	0.000000202	0.584
-1.37E-04	0.00E+00	0.000000204	0.584
-1.37E-04	0.00E+00	0.000000206	0.592
-1.37E-04	0.00E+00	0.000000208	0.584
-1.37E-04	0.00E+00	0.00000021	0.584
-1.37E-04	0.00E+00	0.000000212	0.576
-1.37E-04	0.00E+00	0.000000214	0.584
-1.37E-04	0.00E+00	0.000000216	0.584
-1.36E-04	0.00E+00	0.000000218	0.592
-1.36E-04	0.00E+00	0.00000022	0.584
-1.36E-04	0.00E+00	0.000000222	0.584
-1.36E-04	0.00E+00	0.000000224	0.592
-1.36E-04	0.00E+00	0.000000226	0.592
-1.36E-04	0.00E+00	0.000000228	0.592
-1.36E-04	0.00E+00	0.00000023	0.592
-1.36E-04	0.00E+00	0.000000232	0.592
-1.36E-04	0.00E+00	0.000000234	0.584
-1.36E-04	0.00E+00	0.000000236	0.584
-1.36E-04	0.00E+00	0.000000238	0.592
-1.36E-04	0.00E+00	0.00000024	0.584
-1.36E-04	0.00E+00	0.000000242	0.584
-1.36E-04	0.00E+00	0.000000244	0.584
-1.36E-04	0.00E+00	0.000000246	0.584
-1.36E-04	0.00E+00	0.000000248	0.584
-1.36E-04	0.00E+00	0.00000025	0.584
-1.36E-04	0.00E+00	0.000000252	0.576
-1.36E-04	0.00E+00	0.000000254	0.584
-1.36E-04	0.00E+00	0.000000256	0.584
-1.36E-04	0.00E+00	0.000000258	0.584
-1.36E-04	0.00E+00	0.00000026	0.584
-1.36E-04	0.00E+00	0.000000262	0.584
-1.36E-04	0.00E+00	0.000000264	0.584
-1.36E-04	0.00E+00	0.000000266	0.584
-1.35E-04	0.00E+00	0.000000268	0.584
-1.35E-04	0.00E+00	0.00000027	0.584
-1.35E-04	0.00E+00	0.000000272	0.584
-1.35E-04	0.00E+00	0.000000274	0.584
-1.35E-04	-8.00E-03	0.000000276	0.584
-1.35E-04	0.00E+00	0.000000278	0.584
-1.35E-04	0.00E+00	0.00000028	0.584
-1.35E-04	0.00E+00	0.000000282	0.576
-1.35E-04	0.00E+00	0.000000284	0.584
-1.35E-04	0.00E+00	0.000000286	0.584
-1.35E-04	0.00E+00	0.000000288	0.584
-1.35E-04	0.00E+00	0.00000029	0.584
-1.35E-04	0.00E+00	0.000000292	0.576
-1.35E-04	0.00E+00	0.000000294	0.576
-1.35E-04	0.00E+00	0.000000296	0.584
-1.35E-04	0.00E+00	0.000000298	0.584
-1.35E-04	0.00E+00	0.0000003	0.584
-1.35E-04	0.00E+00	0.000000302	0.584
-1.35E-04	0.00E+00	0.000000304	0.584
-1.35E-04	0.00E+00	0.000000306	0.584
-1.35E-04	0.00E+00	0.000000308	0.584
-1.35E-04	0.00E+00	0.00000031	0.584
-1.35E-04	0.00E+00	0.000000312	0.584
-1.35E-04	0.00E+00	0.000000314	0.584
-1.35E-04	0.00E+00	0.000000316	0.584
-1.34E-04	0.00E+00	0.000000318	0.584
-1.34E-04	0.00E+00	0.00000032	0.584
-1.34E-04	0.00E+00	0.000000322	0.584
-1.34E-04	0.00E+00	0.000000324	0.584
-1.34E-04	0.00E+00	0.000000326	0.584
-1.34E-04	0.00E+00	0.000000328	0.584
-1.34E-04	0.00E+00	0.00000033	0.584
-1.34E-04	0.00E+00	0.000000332	0.576
-1.34E-04	0.00E+00	0.000000334	0.584
-1.34E-04	0.00E+00	0.000000336	0.584
-1.34E-04	0.00E+00	0.000000338	0.584
-1.34E-04	0.00E+00	0.00000034	0.584
-1.34E-04	0.00E+00	0.000000342	0.584
-1.34E-04	0.00E+00	0.000000344	0.584
-1.34E-04	0.00E+00	0.000000346	0.584
-1.34E-04	0.00E+00	0.000000348	0.584
-1.34E-04	0.00E+00	0.00000035	0.584
-1.34E-04	0.00E+00	0.000000352	0.584
-1.34E-04	0.00E+00	0.000000354	0.584
-1.34E-04	0.00E+00	0.000000356	0.584
-1.34E-04	0.00E+00	0.000000358	0.584
-1.34E-04	0.00E+00	0.00000036	0.584
-1.34E-04	0.00E+00	0.000000362	0.584
-1.34E-04	0.00E+00	0.000000364	0.584
-1.34E-04	0.00E+00	0.000000366	0.584
-1.33E-04	0.00E+00	0.000000368	0.584
