U_SG	I_SD 1	I_SD 2	I_SD 3	I_SD 4	I_SD 5	I_SD 6	I_SD 7	FitUsd=1	Fit_derived
1.3	0.000231	0.00024	0.000248	0.000254	0.000262	0.000268	0.000275	0.000374433	0.00641808
1.3	0.000246	0.000256	0.000264	0.000271	0.000278	0.000285	0.000292	0.000374433	0.00641808
1.31	0.000262	0.000273	0.00028	0.000288	0.000295	0.000303	0.00031	0.000439608	0.00661785
1.31	0.000279	0.00029	0.000298	0.000306	0.000314	0.000321	0.000329	0.000439608	0.00661785
1.32	0.000297	0.000308	0.000317	0.000325	0.000333	0.000341	0.000349	0.000506811	0.00682384
1.33	0.000316	0.000328	0.000337	0.000345	0.000353	0.000361	0.00037	0.000576106	0.00703624
1.33	0.000336	0.000348	0.000357	0.000366	0.000375	0.000383	0.000391	0.000576106	0.00703624
1.34	0.000357	0.000369	0.000379	0.000388	0.000397	0.000406	0.000414	0.000647557	0.00725525
1.34	0.000379	0.000392	0.000402	0.000411	0.00042	0.000429	0.000438	0.000647557	0.00725525
1.35	0.000402	0.000416	0.000426	0.000435	0.000445	0.000454	0.000463	0.000721233	0.00748107
1.36	0.000426	0.00044	0.000451	0.00046	0.000471	0.00048	0.00049	0.000797202	0.00771393
1.36	0.000452	0.000466	0.000477	0.000487	0.000497	0.000507	0.000517	0.000797202	0.00771393
1.37	0.000479	0.000493	0.000504	0.000515	0.000526	0.000536	0.000546	0.000875536	0.00795403
1.37	0.000507	0.000522	0.000533	0.000544	0.000555	0.000566	0.000576	0.000875536	0.00795403
1.38	0.000536	0.000551	0.000563	0.000574	0.000586	0.000597	0.000608	0.000956308	0.0082016
1.39	0.000566	0.000582	0.000595	0.000606	0.000618	0.000629	0.00064	0.00103959	0.00845689
1.39	0.000598	0.000615	0.000627	0.000639	0.000652	0.000663	0.000675	0.00103959	0.00845689
1.4	0.000632	0.000649	0.000662	0.000674	0.000686	0.000698	0.00071	0.00112547	0.00872011
1.4	0.000666	0.000684	0.000697	0.00071	0.000723	0.000735	0.000747	0.00112547	0.00872011
1.41	0.000703	0.000721	0.000734	0.000747	0.000761	0.000773	0.000786	0.00121402	0.00899153
1.42	0.00074	0.000759	0.000773	0.000786	0.0008	0.000813	0.000826	0.00130533	0.0092714
1.42	0.00078	0.000799	0.000813	0.000827	0.000841	0.000855	0.000868	0.00130533	0.0092714
1.43	0.000821	0.00084	0.000855	0.000869	0.000884	0.000898	0.000911	0.00139948	0.00955998
1.43	0.000863	0.000884	0.000899	0.000913	0.000929	0.000942	0.000957	0.00139948	0.00955998
1.44	0.000908	0.000928	0.000944	0.000959	0.000975	0.000989	0.001	0.00149656	0.00985755
1.45	0.000954	0.000975	0.000991	0.00101	0.00102	0.00104	0.00105	0.00159666	0.0101644
1.45	0.001	0.00102	0.00104	0.00106	0.00107	0.00109	0.0011	0.00159666	0.0101644
1.46	0.00105	0.00107	0.00109	0.00111	0.00112	0.00114	0.00116	0.00169988	0.0104807
1.46	0.0011	0.00113	0.00114	0.00116	0.00118	0.00119	0.00121	0.00169988	0.0104807
1.47	0.00116	0.00118	0.0012	0.00121	0.00123	0.00125	0.00127	0.00180631	0.010807
1.48	0.00121	0.00124	0.00125	0.00127	0.00129	0.00131	0.00132	0.00191605	0.0111433
1.48	0.00127	0.00129	0.00131	0.00133	0.00135	0.00137	0.00138	0.00191605	0.0111433
1.49	0.00133	0.00135	0.00137	0.00139	0.00141	0.00143	0.00145	0.00202921	0.0114902
1.49	0.00139	0.00142	0.00143	0.00145	0.00147	0.00149	0.00151	0.00202921	0.0114902
1.5	0.00145	0.00148	0.0015	0.00152	0.00154	0.00156	0.00158	0.00214589	0.0118478
1.51	0.00152	0.00155	0.00157	0.00159	0.00161	0.00163	0.00164	0.00226621	0.0122166
1.51	0.00159	0.00161	0.00163	0.00165	0.00168	0.0017	0.00172	0.00226621	0.0122166
1.52	0.00166	0.00168	0.0017	0.00173	0.00175	0.00177	0.00179	0.00239026	0.0125969
1.52	0.00173	0.00176	0.00178	0.0018	0.00182	0.00184	0.00186	0.00239026	0.0125969
1.53	0.0018	0.00183	0.00185	0.00188	0.00189	0.00192	0.00194	0.00251818	0.0129889
1.54	0.00188	0.00191	0.00193	0.00195	0.00197	0.002	0.00202	0.00265008	0.0133932
1.54	0.00196	0.00199	0.00201	0.00203	0.00205	0.00208	0.0021	0.00265008	0.0133932
1.55	0.00204	0.00207	0.00209	0.00212	0.00214	0.00216	0.00219	0.00278609	0.0138101
1.55	0.00212	0.00215	0.00218	0.0022	0.00222	0.00225	0.00227	0.00278609	0.0138101
1.56	0.00221	0.00224	0.00226	0.00229	0.00231	0.00234	0.00236	0.00292633	0.01424
1.57	0.00229	0.00233	0.00235	0.00238	0.0024	0.00243	0.00246	0.00307093	0.0146832
1.57	0.00238	0.00242	0.00245	0.00247	0.0025	0.00253	0.00255	0.00307093	0.0146832
1.58	0.00248	0.00251	0.00254	0.00257	0.00259	0.00262	0.00265	0.00322004	0.0151402
1.58	0.00257	0.00261	0.00264	0.00267	0.00269	0.00272	0.00275	0.00322004	0.0151402
1.59	0.00267	0.00271	0.00274	0.00277	0.00279	0.00282	0.00285	0.00337378	0.0156115
1.6	0.00277	0.00281	0.00284	0.00287	0.00289	0.00293	0.00296	0.00353232	0.0160974
1.6	0.00288	0.00291	0.00294	0.00297	0.003	0.00304	0.00306	0.00353232	0.0160974
1.61	0.00298	0.00302	0.00305	0.00308	0.00311	0.00315	0.00317	0.00369578	0.0165984
1.62	0.00309	0.00313	0.00316	0.00319	0.00322	0.00326	0.00329	0.00386434	0.0171151
1.62	0.0032	0.00324	0.00328	0.00331	0.00334	0.00337	0.0034	0.00386434	0.0171151
1.63	0.00331	0.00336	0.00339	0.00342	0.00345	0.00349	0.00352	0.00403814	0.0176478
1.63	0.00343	0.00348	0.00351	0.00354	0.00357	0.00361	0.00365	0.00403814	0.0176478
1.64	0.00355	0.0036	0.00363	0.00367	0.0037	0.00374	0.00377	0.00421735	0.0181971
1.65	0.00367	0.00372	0.00376	0.00379	0.00382	0.00386	0.0039	0.00440214	0.0187635
1.65	0.0038	0.00385	0.00388	0.00392	0.00395	0.004	0.00403	0.00440214	0.0187635
1.66	0.00393	0.00398	0.00401	0.00405	0.00408	0.00413	0.00417	0.00459268	0.0193475
1.66	0.00406	0.00411	0.00415	0.00419	0.00422	0.00426	0.0043	0.00459268	0.0193475
1.67	0.00419	0.00424	0.00428	0.00432	0.00436	0.0044	0.00444	0.00478915	0.0199497
1.68	0.00433	0.00438	0.00442	0.00446	0.0045	0.00455	0.00459	0.00499173	0.0205707
1.68	0.00447	0.00452	0.00456	0.00461	0.00464	0.00469	0.00473	0.00499173	0.0205707
1.69	0.00461	0.00467	0.00471	0.00475	0.00479	0.00484	0.00488	0.00520063	0.021211
1.69	0.00475	0.00481	0.00486	0.0049	0.00494	0.00499	0.00504	0.00520063	0.021211
1.7	0.0049	0.00496	0.00501	0.00505	0.00509	0.00515	0.00519	0.00541602	0.0218712
1.71	0.00505	0.00512	0.00516	0.00521	0.00525	0.00531	0.00535	0.00563812	0.0225519
1.71	0.00521	0.00527	0.00532	0.00537	0.00541	0.00547	0.00551	0.00563812	0.0225519
1.72	0.00536	0.00543	0.00548	0.00553	0.00557	0.00563	0.00568	0.00586713	0.0232539
1.72	0.00552	0.00559	0.00564	0.0057	0.00574	0.0058	0.00585	0.00586713	0.0232539
1.73	0.00569	0.00576	0.00581	0.00586	0.00591	0.00597	0.00602	0.00610327	0.0239777
1.74	0.00585	0.00593	0.00598	0.00603	0.00608	0.00615	0.0062	0.00634676	0.024724
1.74	0.00602	0.0061	0.00616	0.00621	0.00626	0.00632	0.00638	0.00634676	0.024724
1.75	0.00619	0.00627	0.00633	0.00639	0.00644	0.00651	0.00656	0.00659783	0.0254936
1.75	0.00637	0.00645	0.00651	0.00657	0.00662	0.00669	0.00675	0.00659783	0.0254936
1.76	0.00655	0.00663	0.0067	0.00675	0.00681	0.00687	0.00694	0.00685671	0.0262871
1.77	0.00673	0.00682	0.00688	0.00694	0.007	0.00706	0.00713	0.00712365	0.0271053
1.77	0.00691	0.00701	0.00707	0.00713	0.00719	0.00726	0.00733	0.00712365	0.0271053
1.78	0.0071	0.0072	0.00727	0.00733	0.00739	0.00745	0.00753	0.0073989	0.0279489
1.78	0.00729	0.00739	0.00746	0.00753	0.00759	0.00766	0.00773	0.0073989	0.0279489
1.79	0.00749	0.00759	0.00766	0.00773	0.00779	0.00786	0.00794	0.00768272	0.0288189
1.8	0.00768	0.00779	0.00787	0.00794	0.008	0.00807	0.00815	0.00797537	0.0297159
1.8	0.00788	0.008	0.00807	0.00814	0.00821	0.00828	0.00837	0.00797537	0.0297159
1.81	0.00809	0.00821	0.00828	0.00836	0.00843	0.0085	0.00859	0.00827713	0.0306408
1.81	0.00829	0.00842	0.0085	0.00857	0.00865	0.00872	0.00881	0.00827713	0.0306408
1.82	0.0085	0.00863	0.00871	0.00879	0.00887	0.00895	0.00904	0.00858828	0.0315945
1.83	0.00872	0.00885	0.00893	0.00902	0.00909	0.00917	0.00927	0.00890912	0.032578
1.83	0.00893	0.00907	0.00916	0.00924	0.00932	0.0094	0.0095	0.00890912	0.032578
1.84	0.00915	0.0093	0.00939	0.00947	0.00955	0.00964	0.00974	0.00923994	0.033592
1.84	0.00937	0.00953	0.00962	0.00971	0.00979	0.00988	0.00998	0.00923994	0.033592
1.85	0.0096	0.00976	0.00985	0.00994	0.01	0.0101	0.0102	0.00958106	0.0346375
1.86	0.00983	0.01	0.0101	0.0102	0.0103	0.0104	0.0105	0.0099328	0.0357157
1.86	0.0101	0.0102	0.0103	0.0104	0.0105	0.0106	0.0107	0.0099328	0.0357157
1.87	0.0103	0.0105	0.0106	0.0107	0.0108	0.0109	0.011	0.0102955	0.0368273
1.87	0.0105	0.0107	0.0108	0.0109	0.011	0.0111	0.0112	0.0102955	0.0368273
1.88	0.0108	0.011	0.0111	0.0112	0.0113	0.0114	0.0115	0.0106695	0.0379736
1.89	0.011	0.0112	0.0113	0.0114	0.0116	0.0117	0.0118	0.0110551	0.0391556
1.89	0.0113	0.0115	0.0116	0.0117	0.0118	0.0119	0.0121	0.0110551	0.0391556
1.9	0.0115	0.0117	0.0119	0.012	0.0121	0.0122	0.0123	0.0114527	0.0403743
1.9	0.0118	0.012	0.0121	0.0123	0.0124	0.0125	0.0126	0.0114527	0.0403743
1.91	0.012	0.0123	0.0124	0.0125	0.0126	0.0128	0.0129	0.0118627	0.041631
1.92	0.0123	0.0125	0.0127	0.0128	0.0129	0.0131	0.0132	0.0122854	0.0429268
1.92	0.0126	0.0128	0.013	0.0131	0.0132	0.0134	0.0135	0.0122854	0.0429268
1.93	0.0128	0.0131	0.0132	0.0134	0.0135	0.0136	0.0138	0.0127214	0.044263
1.93	0.0131	0.0134	0.0135	0.0137	0.0138	0.0139	0.0141	0.0127214	0.044263
1.94	0.0134	0.0137	0.0138	0.014	0.0141	0.0142	0.0144	0.0131708	0.0456407
1.95	0.0136	0.014	0.0141	0.0143	0.0144	0.0145	0.0147	0.0136343	0.0470613
1.95	0.0139	0.0142	0.0144	0.0146	0.0147	0.0149	0.015	0.0136343	0.0470613
1.96	0.0142	0.0145	0.0147	0.0149	0.015	0.0152	0.0153	0.0141122	0.0485261
1.96	0.0145	0.0148	0.015	0.0152	0.0153	0.0155	0.0156	0.0141122	0.0485261
1.97	0.0148	0.0151	0.0153	0.0155	0.0156	0.0158	0.016	0.014605	0.0500365
1.98	0.015	0.0155	0.0156	0.0158	0.016	0.0161	0.0163	0.0151131	0.051594
1.98	0.0153	0.0158	0.0159	0.0161	0.0163	0.0165	0.0166	0.0151131	0.051594
1.99	0.0156	0.0161	0.0163	0.0164	0.0166	0.0168	0.017	0.015637	0.0531999
1.99	0.0159	0.0164	0.0166	0.0168	0.0169	0.0171	0.0173	0.015637	0.0531999
2	0.0162	0.0167	0.0169	0.0171	0.0173	0.0175	0.0177	0.0161773	0.0548557
2.01	0.0165	0.0171	0.0173	0.0175	0.0176	0.0178	0.018	0.0167343	0.0565632
2.01	0.0169	0.0174	0.0176	0.0178	0.018	0.0182	0.0184	0.0167343	0.0565632
2.02	0.0172	0.0177	0.018	0.0182	0.0183	0.0185	0.0187	0.0173087	0.0583238
2.03	0.0175	0.0181	0.0183	0.0185	0.0187	0.0189	0.0191	0.017901	0.0601391
2.03	0.0178	0.0184	0.0187	0.0189	0.0191	0.0193	0.0195	0.017901	0.0601391
2.04	0.0181	0.0188	0.019	0.0192	0.0194	0.0196	0.0198	0.0185117	0.062011
2.04	0.0184	0.0191	0.0193	0.0196	0.0198	0.02	0.0202	0.0185117	0.062011
2.05	0.0187	0.0194	0.0197	0.0199	0.0201	0.0204	0.0206	0.0191414	0.0639412
2.06	0.019	0.0198	0.0201	0.0203	0.0205	0.0207	0.021	0.0197907	0.0659314
2.06	0.0194	0.0202	0.0204	0.0207	0.0209	0.0211	0.0213	0.0197907	0.0659314
2.07	0.0197	0.0205	0.0208	0.0211	0.0213	0.0215	0.0217	0.0204602	0.0679835
2.07	0.02	0.0209	0.0212	0.0214	0.0217	0.0219	0.0221	0.0204602	0.0679835
2.08	0.0204	0.0213	0.0216	0.0218	0.0221	0.0223	0.0225	0.0211506	0.0700996
2.09	0.0207	0.0216	0.0219	0.0222	0.0225	0.0227	0.0229	0.0218624	0.0722815
2.09	0.021	0.022	0.0223	0.0226	0.0229	0.0231	0.0234	0.0218624	0.0722815
2.1	0.0213	0.0224	0.0227	0.023	0.0232	0.0235	0.0237	0.0225964	0.0745313
2.1	0.0217	0.0228	0.0231	0.0234	0.0237	0.0239	0.0242	0.0225964	0.0745313
2.11	0.022	0.0231	0.0235	0.0238	0.0241	0.0243	0.0246	0.0233533	0.0768512
2.12	0.0224	0.0235	0.0239	0.0242	0.0245	0.0248	0.025	0.0241337	0.0792432
2.12	0.0227	0.0239	0.0243	0.0246	0.0249	0.0252	0.0255	0.0241337	0.0792432
2.13	0.023	0.0243	0.0247	0.025	0.0253	0.0256	0.0259	0.0249384	0.0817097
2.13	0.0234	0.0247	0.0251	0.0255	0.0258	0.026	0.0263	0.0249384	0.0817097
2.14	0.0237	0.0251	0.0256	0.0259	0.0262	0.0265	0.0268	0.0257682	0.084253
2.15	0.0241	0.0255	0.026	0.0263	0.0266	0.0269	0.0272	0.0266237	0.0868755
2.15	0.0244	0.0259	0.0264	0.0268	0.0271	0.0274	0.0277	0.0266237	0.0868755
2.16	0.0248	0.0263	0.0268	0.0272	0.0275	0.0278	0.0281	0.0275059	0.0895795
2.16	0.0251	0.0268	0.0272	0.0276	0.0279	0.0282	0.0286	0.0275059	0.0895795
2.17	0.0255	0.0272	0.0277	0.0281	0.0284	0.0287	0.029	0.0284156	0.0923678
2.18	0.0258	0.0276	0.0281	0.0285	0.0288	0.0292	0.0295	0.0293536	0.0952428
2.18	0.0262	0.028	0.0286	0.029	0.0293	0.0296	0.03	0.0293536	0.0952428
2.19	0.0265	0.0285	0.029	0.0294	0.0298	0.03	0.03	0.0303208	0.0982073
2.19	0.0269	0.0289	0.0295	0.0299	0.03	0.03	0.03	0.0303208	0.0982073
2.2	0.0272	0.0293	0.0299	0.03	0.03	0.03	0.03	0.031318	0.101264
